timestamp_s,can_id,dlc,data_hex
52.800,0x102,8,4001000000000000
52.900,0x100,8,0219000000000000
52.900,0x101,8,F001000000000000
52.900,0x102,8,3E01000000000000
53.000,0x100,8,0219000000000000
53.000,0x101,8,E101000000000000
53.000,0x102,8,4001000000000000
53.100,0x100,8,0119000000000000
53.100,0x101,8,E801000000000000
53.100,0x102,8,3E01000000000000
53.200,0x100,8,FE18000000000000
53.200,0x101,8,BC01000000000000
53.200,0x102,8,4201000000000000
53.300,0x100,8,FB18000000000000
53.300,0x101,8,C301000000000000
53.300,0x102,8,3A01000000000000
53.400,0x100,8,0319000000000000
53.400,0x101,8,B601000000000000
53.400,0x102,8,3C01000000000000
53.500,0x100,8,FB18000000000000
53.500,0x101,8,8301000000000000
53.500,0x102,8,3D01000000000000
53.600,0x100,8,FD18000000000000
53.600,0x101,8,8401000000000000
53.600,0x102,8,3D01000000000000
53.700,0x100,8,0A19000000000000
53.700,0x101,8,8C01000000000000
53.700,0x102,8,4001000000000000
53.800,0x100,8,0219000000000000
53.800,0x101,8,5901000000000000
53.800,0x102,8,3D01000000000000
53.900,0x100,8,0419000000000000
53.900,0x101,8,3901000000000000
53.900,0x102,8,3C01000000000000
54.000,0x100,8,0919000000000000
54.000,0x101,8,2F01000000000000
54.000,0x102,8,3C01000000000000
54.100,0x100,8,0419000000000000
54.100,0x101,8,0601000000000000
54.100,0x102,8,3D01000000000000
54.200,0x100,8,0B19000000000000
54.200,0x101,8,FA00000000000000
54.200,0x102,8,3A01000000000000
54.300,0x100,8,0519000000000000
54.300,0x101,8,D200000000000000
54.300,0x102,8,3D01000000000000
54.400,0x100,8,0D19000000000000
54.400,0x101,8,B800000000000000
54.400,0x102,8,3801000000000000
54.500,0x100,8,0C19000000000000
54.500,0x101,8,A400000000000000
54.500,0x102,8,3B01000000000000
54.600,0x100,8,0819000000000000
54.600,0x101,8,9800000000000000
54.600,0x102,8,3901000000000000
54.700,0x100,8,0619000000000000
54.700,0x101,8,6700000000000000
54.700,0x102,8,3901000000000000
54.800,0x100,8,0619000000000000
54.800,0x101,8,6000000000000000
54.800,0x102,8,3B01000000000000
54.900,0x100,8,0B19000000000000
54.900,0x101,8,F7FF000000000000
54.900,0x102,8,3801000000000000
55.000,0x100,8,0B19000000000000
55.000,0x101,8,F7FF000000000000
55.000,0x102,8,3801000000000000
55.100,0x100,8,0C19000000000000
55.100,0x101,8,E5FF000000000000
55.100,0x102,8,3701000000000000
55.200,0x100,8,1419000000000000
55.200,0x101,8,B1FF000000000000
55.200,0x102,8,3501000000000000
55.300,0x100,8,0F19000000000000
55.300,0x101,8,89FF000000000000
55.300,0x102,8,3901000000000000
55.400,0x100,8,1819000000000000
55.400,0x101,8,90FF000000000000
55.400,0x102,8,3C01000000000000
55.500,0x100,8,1019000000000000
55.500,0x101,8,72FF000000000000
55.500,0x102,8,3901000000000000
55.600,0x100,8,1919000000000000
55.600,0x101,8,4EFF000000000000
55.600,0x102,8,3801000000000000
55.700,0x100,8,1319000000000000
55.700,0x101,8,33FF000000000000
55.700,0x102,8,3601000000000000
55.800,0x100,8,1819000000000000
55.800,0x101,8,FEFE000000000000
55.800,0x102,8,3B01000000000000
55.900,0x100,8,1D19000000000000
55.900,0x101,8,EAFE000000000000
55.900,0x102,8,3801000000000000
56.000,0x100,8,1819000000000000
56.000,0x101,8,D8FE000000000000
56.000,0x102,8,3A01000000000000
56.100,0x100,8,1919000000000000
56.100,0x101,8,B4FE000000000000
56.100,0x102,8,3801000000000000
56.200,0x100,8,2719000000000000
56.200,0x101,8,B0FE000000000000
56.200,0x102,8,3701000000000000
56.300,0x100,8,2319000000000000
56.300,0x101,8,C3FE000000000000
56.300,0x102,8,3901000000000000
56.400,0x100,8,1D19000000000000
56.400,0x101,8,75FE000000000000
56.400,0x102,8,3901000000000000
56.500,0x100,8,2419000000000000
56.500,0x101,8,78FE000000000000
56.500,0x102,8,3601000000000000
56.600,0x100,8,2119000000000000
56.600,0x101,8,45FE000000000000
56.600,0x102,8,3901000000000000
56.700,0x100,8,2819000000000000
56.700,0x101,8,65FE000000000000
56.700,0x102,8,3901000000000000
56.800,0x100,8,2D19000000000000
56.800,0x101,8,28FE000000000000
56.800,0x102,8,3601000000000000
56.900,0x100,8,2019000000000000
56.900,0x101,8,33FE000000000000
56.900,0x102,8,3501000000000000
57.000,0x100,8,2E19000000000000
57.000,0x101,8,18FE000000000000
57.000,0x102,8,3601000000000000
57.100,0x100,8,3219000000000000
57.100,0x101,8,26FE000000000000
57.100,0x102,8,3601000000000000
57.200,0x100,8,2D19000000000000
57.200,0x101,8,15FE000000000000
57.200,0x102,8,3601000000000000
57.300,0x100,8,3719000000000000
57.300,0x101,8,0FFE000000000000
57.300,0x102,8,3401000000000000
57.400,0x100,8,3119000000000000
57.400,0x101,8,48FE000000000000
57.400,0x102,8,3501000000000000
57.500,0x100,8,2C19000000000000
57.500,0x101,8,FFFD000000000000
57.500,0x102,8,3601000000000000
57.600,0x100,8,2919000000000000
57.600,0x101,8,0CFE000000000000
57.600,0x102,8,3401000000000000
57.700,0x100,8,3419000000000000
57.700,0x101,8,46FE000000000000
57.700,0x102,8,3301000000000000
57.800,0x100,8,3B19000000000000
57.800,0x101,8,FEFD000000000000
57.800,0x102,8,3001000000000000
57.900,0x100,8,3B19000000000000
57.900,0x101,8,27FE000000000000
57.900,0x102,8,3001000000000000
58.000,0x100,8,3D19000000000000
58.000,0x101,8,0FFE000000000000
58.000,0x102,8,2F01000000000000
58.100,0x100,8,3A19000000000000
58.100,0x101,8,44FE000000000000
58.100,0x102,8,2F01000000000000
58.200,0x100,8,4019000000000000
58.200,0x101,8,42FE000000000000
58.200,0x102,8,3101000000000000
58.300,0x100,8,3919000000000000
58.300,0x101,8,57FE000000000000
58.300,0x102,8,2E01000000000000
58.400,0x100,8,3F19000000000000
58.400,0x101,8,54FE000000000000
58.400,0x102,8,3501000000000000
58.500,0x100,8,4119000000000000
58.500,0x101,8,70FE000000000000
58.500,0x102,8,3201000000000000
58.600,0x100,8,4A19000000000000
58.600,0x101,8,9CFE000000000000
58.600,0x102,8,2C01000000000000
58.700,0x100,8,4919000000000000
58.700,0x101,8,66FE000000000000
58.700,0x102,8,2E01000000000000
58.800,0x100,8,4519000000000000
58.800,0x101,8,89FE000000000000
58.800,0x102,8,3001000000000000
58.900,0x100,8,4D19000000000000
58.900,0x101,8,CAFE000000000000
58.900,0x102,8,2C01000000000000
59.000,0x100,8,4C19000000000000
59.000,0x101,8,CDFE000000000000
59.000,0x102,8,2E01000000000000
59.100,0x100,8,4E19000000000000
59.100,0x101,8,EEFE000000000000
59.100,0x102,8,3101000000000000
59.200,0x100,8,5819000000000000
59.200,0x101,8,F1FE000000000000
59.200,0x102,8,2E01000000000000
59.300,0x100,8,5619000000000000
59.300,0x101,8,19FF000000000000
59.300,0x102,8,2E01000000000000
59.400,0x100,8,5919000000000000
59.400,0x101,8,40FF000000000000
59.400,0x102,8,2C01000000000000
59.500,0x100,8,5E19000000000000
59.500,0x101,8,57FF000000000000
59.500,0x102,8,2C01000000000000
59.600,0x100,8,5D19000000000000
59.600,0x101,8,72FF000000000000
59.600,0x102,8,2B01000000000000
59.700,0x100,8,6019000000000000
59.700,0x101,8,9AFF000000000000
59.700,0x102,8,2E01000000000000
59.800,0x100,8,6319000000000000
59.800,0x101,8,AEFF000000000000
59.800,0x102,8,2C01000000000000
59.900,0x100,8,6819000000000000
59.900,0x101,8,FBFF000000000000
59.900,0x102,8,2E01000000000000
60.000,0x100,8,6619000000000000
60.000,0x101,8,ECFF000000000000
60.000,0x102,8,2E01000000000000
